Toi_id,RA,Dec,lc-pri,col-pri
1,2.1755086,63.0093535,A,1-b
2,4.7942272,52.0343285,F,1-a
3,7.3382829,64.8140565,C,1-a
4,9.7554102,59.4680639,B,1-a
5,11.6177924,58.9057907,C,1-a
6,12.0930919,74.2992817,A,1-b
7,12.4480736,63.6361242,C,1-a
8,12.8670235,64.9477022,A,1-a
9,16.2504303,-5.6676941,A,1-a
10,22.5008221,63.1790352,C,1-a
11,23.9377908,58.2392579,C,1-a
12,25.2816773,63.7941582,C,1-a
13,28.4849633,64.4799356,C,1-a
14,48.5954605,59.2491743,C,1-b
15,52.0608341,58.493759,B,1-b
16,58.2176556,48.9866019,C,1-a
17,71.6737948,51.8185352,C,1-a
18,78.3588217,37.4525308,B,1-a
19,80.0742863,41.373336,C,1-a
20,80.2099386,31.9437721,C,1-b
21,81.5294915,38.489924,C,1-a
22,82.0933414,26.7809956,C,1-a
23,83.0580317,34.1004041,E,1-b
24,86.2504204,16.1020942,C,1-b
25,86.5772639,37.3680605,B,1-a
26,87.7227702,20.2478695,B,1-a
27,89.2315494,29.6023586,C,1-a
28,91.0208787,23.55132,C,1-a
29,92.5623978,20.7228179,B,1-a
30,92.7437246,12.7126029,C,1-a
31,94.5016059,22.3970209,C,1-a
32,96.4088721,27.0559466,C,1-a
33,99.7334615,54.4945739,C,1-a
34,99.9848147,13.1834016,B,1-a
35,100.9207777,56.3035827,A,1-a
36,101.3786292,-16.0937084,C,1-a
37,102.2895578,-34.8509728,G,1-a
38,105.1856014,-14.8491009,C,1-a
39,106.2136737,-11.3673481,B,1-a
40,107.1177781,-5.0642637,B,1-a
41,110.9861143,-12.6705771,C,1-b
42,113.3980137,-14.8636521,C,1-a
43,114.5081085,-18.5580685,C,1-a
44,115.716976,13.2361102,B,1-b
45,119.2715259,-37.8444807,G,1-b
46,119.5065733,-47.1959316,G,1-a
47,120.6027323,-53.8157978,G,1-a
48,121.8627307,-35.0690159,G,1-a
49,122.6127891,-38.4605295,G,1-b
50,125.7544479,-47.0863991,G,1-a
51,126.1395554,-32.6445124,G,1-b
52,126.1872995,-43.1316852,G,1-a
